Timestamp,Machine_ID,Power_Consumption_kW,Machine_Status,Alarm_Code
2024-01-23 05:15:00,Machine_4,149.67,Running,None
2024-01-23 05:15:00,Machine_5,152.29,Running,None
2024-01-23 05:15:00,Machine_6,151.74,Running,None
2024-01-23 05:15:00,Machine_7,151.17,Running,None
2024-01-23 05:15:00,Machine_8,150.36,Running,None
2024-01-23 05:15:00,Machine_9,151.38,Running,None
2024-01-23 05:30:00,Machine_1,154.53,Running,None
2024-01-23 05:30:00,Machine_10,152.53,Running,None
2024-01-23 05:30:00,Machine_2,152.91,Running,None
2024-01-23 05:30:00,Machine_3,152.55,Running,None
2024-01-23 05:30:00,Machine_4,151.98,Running,None
2024-01-23 05:30:00,Machine_5,151.48,Running,None
2024-01-23 05:30:00,Machine_6,152.62,Running,None
2024-01-23 05:30:00,Machine_7,149.92,Running,None
2024-01-23 05:30:00,Machine_8,148.52,Running,None
2024-01-23 05:30:00,Machine_9,150.23,Running,None
2024-01-23 05:45:00,Machine_1,152.56,Running,None
2024-01-23 05:45:00,Machine_10,152.17,Running,None
2024-01-23 05:45:00,Machine_2,153.86,Running,None
2024-01-23 05:45:00,Machine_3,153.65,Running,None
2024-01-23 05:45:00,Machine_4,152.9,Running,None
2024-01-23 05:45:00,Machine_5,153.07,Running,None
2024-01-23 05:45:00,Machine_6,154.38,Running,None
2024-01-23 05:45:00,Machine_7,149.49,Running,None
2024-01-23 05:45:00,Machine_8,149.93,Running,None
2024-01-23 05:45:00,Machine_9,150.94,Running,None
2024-01-23 06:00:00,Machine_1,150.86,Running,None
2024-01-23 06:00:00,Machine_10,152.1,Running,None
2024-01-23 06:00:00,Machine_2,157.64,Running,None
2024-01-23 06:00:00,Machine_3,157.85,Running,None
2024-01-23 06:00:00,Machine_4,158.02,Running,None
2024-01-23 06:00:00,Machine_5,158.19,Running,None
2024-01-23 06:00:00,Machine_6,154.99,Running,None
2024-01-23 06:00:00,Machine_7,157.24,Running,None
2024-01-23 06:00:00,Machine_8,155.88,Running,None
2024-01-23 06:00:00,Machine_9,151.66,Running,None
2024-01-23 06:15:00,Machine_1,148.57,Running,None
2024-01-23 06:15:00,Machine_10,146.8,Running,None
2024-01-23 06:15:00,Machine_2,148.99,Running,None
2024-01-23 06:15:00,Machine_3,150.09,Running,None
2024-01-23 06:15:00,Machine_4,149.96,Running,None
2024-01-23 06:15:00,Machine_5,148.66,Running,None
2024-01-23 06:15:00,Machine_6,149.52,Running,None
2024-01-23 06:15:00,Machine_7,149.36,Running,None
2024-01-23 06:15:00,Machine_8,150.34,Running,None
2024-01-23 06:15:00,Machine_9,152.73,Running,None
2024-01-23 06:30:00,Machine_1,150.56,Running,None
2024-01-23 06:30:00,Machine_10,148.83,Running,None
2024-01-23 06:30:00,Machine_2,151.24,Running,None
2024-01-23 06:30:00,Machine_3,155.5,Running,None
2024-01-23 06:30:00,Machine_4,153.78,Running,None
2024-01-23 06:30:00,Machine_5,149.76,Running,None
2024-01-23 06:30:00,Machine_6,150.73,Running,None
2024-01-23 06:30:00,Machine_7,148.64,Running,None
2024-01-23 06:30:00,Machine_8,149.03,Running,None
2024-01-23 06:30:00,Machine_9,150.64,Running,None
2024-01-23 06:45:00,Machine_1,152.97,Running,None
2024-01-23 06:45:00,Machine_10,153.19,Running,None
2024-01-23 06:45:00,Machine_2,151.74,Running,None
2024-01-23 06:45:00,Machine_3,150.78,Running,None
2024-01-23 06:45:00,Machine_4,150.14,Running,None
2024-01-23 06:45:00,Machine_5,150.75,Running,None
2024-01-23 06:45:00,Machine_6,151.4,Running,None
2024-01-23 06:45:00,Machine_7,148.53,Running,None
2024-01-23 06:45:00,Machine_8,148.54,Running,None
2024-01-23 06:45:00,Machine_9,145.83,Running,None
2024-01-23 07:00:00,Machine_1,147.82,Running,None
2024-01-23 07:00:00,Machine_10,149.17,Running,None
2024-01-23 07:00:00,Machine_2,154.19,Running,None
2024-01-23 07:00:00,Machine_3,151.9,Running,None
2024-01-23 07:00:00,Machine_4,153.52,Running,None
2024-01-23 07:00:00,Machine_5,154.31,Running,None
2024-01-23 07:00:00,Machine_6,150.18,Running,None
2024-01-23 07:00:00,Machine_7,154.88,Running,None
2024-01-23 07:00:00,Machine_8,155.97,Running,None
2024-01-23 07:00:00,Machine_9,154.72,Running,None
2024-01-23 07:15:00,Machine_1,148.26,Running,None
2024-01-23 07:15:00,Machine_10,150.86,Running,None
2024-01-23 07:15:00,Machine_2,153.05,Running,None
2024-01-23 07:15:00,Machine_3,153.04,Running,None
2024-01-23 07:15:00,Machine_4,154.18,Running,None
2024-01-23 07:15:00,Machine_5,152.12,Running,None
2024-01-23 07:15:00,Machine_6,151.73,Running,None
2024-01-23 07:15:00,Machine_7,143.69,Running,None
2024-01-23 07:15:00,Machine_8,145.29,Running,None
2024-01-23 07:15:00,Machine_9,148.67,Running,None
2024-01-23 07:30:00,Machine_1,149.14,Running,None
2024-01-23 07:30:00,Machine_10,144.27,Running,None
2024-01-23 07:30:00,Machine_2,145.5,Running,None
2024-01-23 07:30:00,Machine_3,148.54,Running,None
2024-01-23 07:30:00,Machine_4,153.3,Running,None
2024-01-23 07:30:00,Machine_5,148.58,Running,None
2024-01-23 07:30:00,Machine_6,149.06,Running,None
2024-01-23 07:30:00,Machine_7,150.42,Running,None
2024-01-23 07:30:00,Machine_8,147.46,Running,None
2024-01-23 07:30:00,Machine_9,150.36,Running,None
2024-01-23 07:45:00,Machine_1,154.69,Running,None
2024-01-23 07:45:00,Machine_10,152.77,Running,None
2024-01-23 07:45:00,Machine_2,151.36,Running,None
2024-01-23 07:45:00,Machine_3,150.6,Running,None
2024-01-23 07:45:00,Machine_4,148.16,Running,None
2024-01-23 07:45:00,Machine_5,148.2,Running,None
2024-01-23 07:45:00,Machine_6,147.85,Running,None
2024-01-23 07:45:00,Machine_7,152.1,Running,None
2024-01-23 07:45:00,Machine_8,149.11,Running,None
2024-01-23 07:45:00,Machine_9,148.31,Running,None
2024-01-23 08:00:00,Machine_1,148.75,Running,None
2024-01-23 08:00:00,Machine_10,148.47,Running,None
2024-01-23 08:00:00,Machine_2,149.02,Running,None
2024-01-23 08:00:00,Machine_3,149.29,Running,None
2024-01-23 08:00:00,Machine_4,152.73,Running,None
2024-01-23 08:00:00,Machine_5,154.9,Running,None
2024-01-23 08:00:00,Machine_6,153.01,Running,None
2024-01-23 08:00:00,Machine_7,155.95,Running,None
2024-01-23 08:00:00,Machine_8,157.46,Running,None
2024-01-23 08:00:00,Machine_9,155.43,Running,None
2024-01-23 08:15:00,Machine_1,149.52,Running,None
2024-01-23 08:15:00,Machine_10,151.57,Running,None
2024-01-23 08:15:00,Machine_2,151.21,Running,None
2024-01-23 08:15:00,Machine_3,151.04,Running,None
2024-01-23 08:15:00,Machine_4,147.95,Running,None
2024-01-23 08:15:00,Machine_5,147.64,Running,None
2024-01-23 08:15:00,Machine_6,149.92,Running,None
2024-01-23 08:15:00,Machine_7,151.24,Running,None
2024-01-23 08:15:00,Machine_8,152.36,Running,None
2024-01-23 08:15:00,Machine_9,152.13,Running,None
2024-01-23 08:30:00,Machine_1,147.77,Running,None
2024-01-23 08:30:00,Machine_10,149.01,Running,None
2024-01-23 08:30:00,Machine_2,147.72,Running,None
2024-01-23 08:30:00,Machine_3,148.56,Running,None
2024-01-23 08:30:00,Machine_4,152.01,Running,None
2024-01-23 08:30:00,Machine_5,150.29,Running,None
2024-01-23 08:30:00,Machine_6,154.72,Running,None
2024-01-23 08:30:00,Machine_7,152.71,Running,None
2024-01-23 08:30:00,Machine_8,152.64,Running,None
2024-01-23 08:30:00,Machine_9,153.61,Running,None
2024-01-23 08:45:00,Machine_1,150.82,Running,None
2024-01-23 08:45:00,Machine_10,148.65,Running,None
2024-01-23 08:45:00,Machine_2,147.83,Running,None
2024-01-23 08:45:00,Machine_3,148.06,Running,None
2024-01-23 08:45:00,Machine_4,148.65,Running,None
2024-01-23 08:45:00,Machine_5,148.08,Running,None
2024-01-23 08:45:00,Machine_6,148.07,Running,None
2024-01-23 08:45:00,Machine_7,149.63,Running,None
2024-01-23 08:45:00,Machine_8,149.38,Running,None
2024-01-23 08:45:00,Machine_9,147.72,Running,None
2024-01-23 09:00:00,Machine_1,145.64,Running,None
2024-01-23 09:00:00,Machine_10,144.62,Running,None
2024-01-23 09:00:00,Machine_2,146.76,Running,None
2024-01-23 09:00:00,Machine_3,147.06,Running,None
2024-01-23 09:00:00,Machine_4,144.52,Running,None
2024-01-23 09:00:00,Machine_5,145.59,Running,None
2024-01-23 09:00:00,Machine_6,145.52,Running,None
2024-01-23 09:00:00,Machine_7,148.5,Running,None
2024-01-23 09:00:00,Machine_8,150.14,Running,None
2024-01-23 09:00:00,Machine_9,148.78,Running,None
2024-01-23 09:15:00,Machine_1,151.45,Running,None
2024-01-23 09:15:00,Machine_10,149.53,Running,None
2024-01-23 09:15:00,Machine_2,149.4,Running,None
2024-01-23 09:15:00,Machine_3,149.3,Running,None
2024-01-23 09:15:00,Machine_4,148.95,Running,None
2024-01-23 09:15:00,Machine_5,147.4,Running,None
2024-01-23 09:15:00,Machine_6,146.77,Running,None
2024-01-23 09:15:00,Machine_7,144.71,Running,None
2024-01-23 09:15:00,Machine_8,146.77,Running,None
2024-01-23 09:15:00,Machine_9,153.03,Running,None
2024-01-23 09:30:00,Machine_1,146.51,Running,None
2024-01-23 09:30:00,Machine_10,144.46,Running,None
2024-01-23 09:30:00,Machine_2,150.99,Running,None
2024-01-23 09:30:00,Machine_3,147.94,Running,None
2024-01-23 09:30:00,Machine_4,148.63,Running,None
2024-01-23 09:30:00,Machine_5,151.02,Running,None
2024-01-23 09:30:00,Machine_6,150.69,Running,None
2024-01-23 09:30:00,Machine_7,154.02,Running,None
2024-01-23 09:30:00,Machine_8,152.37,Running,None
2024-01-23 09:30:00,Machine_9,153.73,Running,None
2024-01-23 09:45:00,Machine_1,149.76,Running,None
2024-01-23 09:45:00,Machine_10,149.07,Running,None
2024-01-23 09:45:00,Machine_2,146.76,Running,None
2024-01-23 09:45:00,Machine_3,146.86,Running,None
2024-01-23 09:45:00,Machine_4,146.19,Running,None
2024-01-23 09:45:00,Machine_5,147.01,Running,None
2024-01-23 09:45:00,Machine_6,148.12,Running,None
2024-01-23 09:45:00,Machine_7,151.79,Running,None
2024-01-23 09:45:00,Machine_8,153.67,Running,None
2024-01-23 09:45:00,Machine_9,150.03,Running,None
2024-01-23 10:00:00,Machine_1,150.11,Running,None
2024-01-23 10:00:00,Machine_10,147.65,Running,None
2024-01-23 10:00:00,Machine_2,150.58,Running,None
2024-01-23 10:00:00,Machine_3,153.12,Running,None
2024-01-23 10:00:00,Machine_4,152.45,Running,None
2024-01-23 10:00:00,Machine_5,151.74,Running,None
2024-01-23 10:00:00,Machine_6,150.44,Running,None
2024-01-23 10:00:00,Machine_7,151.37,Running,None
2024-01-23 10:00:00,Machine_8,151.87,Running,None
2024-01-23 10:00:00,Machine_9,152.58,Running,None
2024-01-23 10:15:00,Machine_1,149.86,Running,None
2024-01-23 10:15:00,Machine_10,148.83,Running,None
2024-01-23 10:15:00,Machine_2,145.99,Running,None
2024-01-23 10:15:00,Machine_3,150.21,Running,None
2024-01-23 10:15:00,Machine_4,147.74,Running,None
2024-01-23 10:15:00,Machine_5,145.27,Running,None
2024-01-23 10:15:00,Machine_6,144.94,Running,None
2024-01-23 10:15:00,Machine_7,149.4,Running,None
2024-01-23 10:15:00,Machine_8,150.38,Running,None
2024-01-23 10:15:00,Machine_9,151.73,Running,None
2024-01-23 10:30:00,Machine_1,152.0,Running,None
2024-01-23 10:30:00,Machine_10,149.82,Running,None
2024-01-23 10:30:00,Machine_2,150.92,Running,None
2024-01-23 10:30:00,Machine_3,149.02,Running,None
2024-01-23 10:30:00,Machine_4,148.77,Running,None
2024-01-23 10:30:00,Machine_5,148.06,Running,None
2024-01-23 10:30:00,Machine_6,152.26,Running,None
2024-01-23 10:30:00,Machine_7,152.69,Running,None
2024-01-23 10:30:00,Machine_8,155.03,Running,None
2024-01-23 10:30:00,Machine_9,155.57,Running,None
2024-01-23 10:45:00,Machine_1,152.68,Running,None
2024-01-23 10:45:00,Machine_10,151.75,Running,None
2024-01-23 10:45:00,Machine_2,153.38,Running,None
2024-01-23 10:45:00,Machine_3,152.29,Running,None
2024-01-23 10:45:00,Machine_4,151.81,Running,None
2024-01-23 10:45:00,Machine_5,151.01,Running,None
2024-01-23 10:45:00,Machine_6,151.61,Running,None
2024-01-23 10:45:00,Machine_7,154.34,Running,None
2024-01-23 10:45:00,Machine_8,154.38,Running,None
2024-01-23 10:45:00,Machine_9,152.54,Running,None
2024-01-23 11:00:00,Machine_1,149.81,Running,None
2024-01-23 11:00:00,Machine_10,150.41,Running,None
2024-01-23 11:00:00,Machine_2,153.76,Running,None
2024-01-23 11:00:00,Machine_3,155.35,Running,None
2024-01-23 11:00:00,Machine_4,152.97,Running,None
2024-01-23 11:00:00,Machine_5,151.75,Running,None
2024-01-23 11:00:00,Machine_6,149.36,Running,None
2024-01-23 11:00:00,Machine_7,146.73,Running,None
2024-01-23 11:00:00,Machine_8,148.37,Running,None
2024-01-23 11:00:00,Machine_9,146.86,Running,None
2024-01-23 11:15:00,Machine_1,147.49,Running,None
2024-01-23 11:15:00,Machine_10,148.18,Running,None
2024-01-23 11:15:00,Machine_2,146.86,Running,None
2024-01-23 11:15:00,Machine_3,148.45,Running,None
2024-01-23 11:15:00,Machine_4,148.95,Running,None
2024-01-23 11:15:00,Machine_5,149.27,Running,None
2024-01-23 11:15:00,Machine_6,149.53,Running,None
2024-01-23 11:15:00,Machine_7,150.06,Running,None
2024-01-23 11:15:00,Machine_8,150.77,Running,None
2024-01-23 11:15:00,Machine_9,151.29,Running,None
2024-01-23 11:30:00,Machine_1,145.5,Running,None
2024-01-23 11:30:00,Machine_10,147.57,Running,None
2024-01-23 11:30:00,Machine_2,145.7,Running,None
2024-01-23 11:30:00,Machine_3,148.77,Running,None
2024-01-23 11:30:00,Machine_4,148.82,Running,None
2024-01-23 11:30:00,Machine_5,149.32,Running,None
2024-01-23 11:30:00,Machine_6,151.19,Running,None
2024-01-23 11:30:00,Machine_7,150.18,Running,None
2024-01-23 11:30:00,Machine_8,154.1,Running,None
2024-01-23 11:30:00,Machine_9,157.84,Running,None
2024-01-23 11:45:00,Machine_1,153.82,Running,None
2024-01-23 11:45:00,Machine_10,153.01,Running,None
2024-01-23 11:45:00,Machine_2,150.71,Running,None
2024-01-23 11:45:00,Machine_3,149.61,Running,None
2024-01-23 11:45:00,Machine_4,150.41,Running,None
2024-01-23 11:45:00,Machine_5,151.71,Running,None
2024-01-23 11:45:00,Machine_6,149.67,Running,None
2024-01-23 11:45:00,Machine_7,150.52,Running,None
2024-01-23 11:45:00,Machine_8,147.25,Running,None
2024-01-23 11:45:00,Machine_9,148.72,Running,None
2024-01-23 12:00:00,Machine_1,153.6,Running,None
2024-01-23 12:00:00,Machine_10,150.32,Running,None
2024-01-23 12:00:00,Machine_2,149.28,Running,None
2024-01-23 12:00:00,Machine_3,151.0,Running,None
2024-01-23 12:00:00,Machine_4,149.35,Running,None
2024-01-23 12:00:00,Machine_5,148.62,Running,None
2024-01-23 12:00:00,Machine_6,145.57,Running,None
2024-01-23 12:00:00,Machine_7,146.96,Running,None
2024-01-23 12:00:00,Machine_8,146.78,Running,None
2024-01-23 12:00:00,Machine_9,146.85,Running,None
2024-01-23 12:15:00,Machine_1,149.83,Running,None
2024-01-23 12:15:00,Machine_10,150.64,Running,None
2024-01-23 12:15:00,Machine_2,149.95,Running,None
2024-01-23 12:15:00,Machine_3,147.93,Running,None
2024-01-23 12:15:00,Machine_4,142.77,Running,None
2024-01-23 12:15:00,Machine_5,144.64,Running,None
2024-01-23 12:15:00,Machine_6,145.94,Running,None
2024-01-23 12:15:00,Machine_7,146.05,Running,None
2024-01-23 12:15:00,Machine_8,146.3,Running,None
2024-01-23 12:15:00,Machine_9,145.23,Running,None
2024-01-23 12:30:00,Machine_1,152.08,Running,None
2024-01-23 12:30:00,Machine_10,151.45,Running,None
2024-01-23 12:30:00,Machine_2,150.36,Running,None
2024-01-23 12:30:00,Machine_3,151.08,Running,None
2024-01-23 12:30:00,Machine_4,150.84,Running,None
2024-01-23 12:30:00,Machine_5,148.23,Running,None
2024-01-23 12:30:00,Machine_6,149.19,Running,None
2024-01-23 12:30:00,Machine_7,145.89,Running,None
2024-01-23 12:30:00,Machine_8,144.92,Running,None
2024-01-23 12:30:00,Machine_9,146.91,Running,None
2024-01-23 12:45:00,Machine_1,150.69,Running,None
2024-01-23 12:45:00,Machine_10,150.89,Running,None
2024-01-23 12:45:00,Machine_2,147.36,Running,None
2024-01-23 12:45:00,Machine_3,147.9,Running,None
2024-01-23 12:45:00,Machine_4,146.12,Running,None
2024-01-23 12:45:00,Machine_5,147.68,Running,None
2024-01-23 12:45:00,Machine_6,149.3,Running,None
2024-01-23 12:45:00,Machine_7,149.73,Running,None
2024-01-23 12:45:00,Machine_8,148.79,Running,None
2024-01-23 12:45:00,Machine_9,148.08,Running,None
2024-01-23 13:00:00,Machine_1,152.93,Running,None
2024-01-23 13:00:00,Machine_10,151.99,Running,None
2024-01-23 13:00:00,Machine_2,152.19,Running,None
2024-01-23 13:00:00,Machine_3,152.16,Running,None
2024-01-23 13:00:00,Machine_4,151.16,Running,None
2024-01-23 13:00:00,Machine_5,150.36,Running,None
2024-01-23 13:00:00,Machine_6,148.0,Running,None
2024-01-23 13:00:00,Machine_7,149.27,Running,None
2024-01-23 13:00:00,Machine_8,148.47,Running,None
2024-01-23 13:00:00,Machine_9,148.02,Running,None
2024-01-23 13:15:00,Machine_1,149.26,Running,None
2024-01-23 13:15:00,Machine_10,149.57,Running,None
2024-01-23 13:15:00,Machine_2,151.56,Running,None
2024-01-23 13:15:00,Machine_3,149.52,Running,None
2024-01-23 13:15:00,Machine_4,143.8,Running,None
2024-01-23 13:15:00,Machine_5,143.82,Running,None
2024-01-23 13:15:00,Machine_6,147.15,Running,None
2024-01-23 13:15:00,Machine_7,151.69,Running,None
2024-01-23 13:15:00,Machine_8,152.34,Running,None
2024-01-23 13:15:00,Machine_9,148.03,Running,None
2024-01-23 13:30:00,Machine_1,154.68,Running,None
2024-01-23 13:30:00,Machine_10,153.67,Running,None
2024-01-23 13:30:00,Machine_2,151.98,Running,None
2024-01-23 13:30:00,Machine_3,156.25,Running,None
2024-01-23 13:30:00,Machine_4,148.06,Running,None
2024-01-23 13:30:00,Machine_5,150.55,Running,None
2024-01-23 13:30:00,Machine_6,152.36,Running,None
2024-01-23 13:30:00,Machine_7,153.37,Running,None
2024-01-23 13:30:00,Machine_8,151.68,Running,None
2024-01-23 13:30:00,Machine_9,152.83,Running,None
2024-01-23 13:45:00,Machine_1,152.32,Running,None
2024-01-23 13:45:00,Machine_10,149.99,Running,None
2024-01-23 13:45:00,Machine_2,147.88,Running,None
2024-01-23 13:45:00,Machine_3,151.53,Running,None
2024-01-23 13:45:00,Machine_4,146.18,Running,None
2024-01-23 13:45:00,Machine_5,144.35,Running,None
2024-01-23 13:45:00,Machine_6,146.45,Running,None
2024-01-23 13:45:00,Machine_7,147.12,Running,None
2024-01-23 13:45:00,Machine_8,144.13,Running,None
2024-01-23 13:45:00,Machine_9,147.36,Running,None
2024-01-23 14:00:00,Machine_1,151.85,Running,None
2024-01-23 14:00:00,Machine_10,147.31,Running,None
2024-01-23 14:00:00,Machine_2,152.13,Running,None
2024-01-23 14:00:00,Machine_3,151.24,Running,None
2024-01-23 14:00:00,Machine_4,150.67,Running,None
2024-01-23 14:00:00,Machine_5,151.71,Running,None
2024-01-23 14:00:00,Machine_6,150.24,Running,None
2024-01-23 14:00:00,Machine_7,151.02,Running,None
2024-01-23 14:00:00,Machine_8,148.86,Running,None
2024-01-23 14:00:00,Machine_9,147.54,Running,None
2024-01-23 14:15:00,Machine_1,152.81,Running,None
2024-01-23 14:15:00,Machine_10,153.15,Running,None
2024-01-23 14:15:00,Machine_2,155.14,Running,None
2024-01-23 14:15:00,Machine_3,152.3,Running,None
2024-01-23 14:15:00,Machine_4,148.4,Running,None
2024-01-23 14:15:00,Machine_5,147.5,Running,None
2024-01-23 14:15:00,Machine_6,147.49,Running,None
2024-01-23 14:15:00,Machine_7,146.44,Running,None
2024-01-23 14:15:00,Machine_8,149.55,Running,None
2024-01-23 14:15:00,Machine_9,150.81,Running,None
2024-01-23 14:30:00,Machine_1,151.77,Running,None
2024-01-23 14:30:00,Machine_10,155.59,Running,None
2024-01-23 14:30:00,Machine_2,155.66,Running,None
2024-01-23 14:30:00,Machine_3,157.55,Running,None
2024-01-23 14:30:00,Machine_4,158.42,Running,None
2024-01-23 14:30:00,Machine_5,153.69,Running,None
2024-01-23 14:30:00,Machine_6,153.63,Running,None
2024-01-23 14:30:00,Machine_7,151.3,Running,None
2024-01-23 14:30:00,Machine_8,148.34,Running,None
2024-01-23 14:30:00,Machine_9,152.25,Running,None
2024-01-23 14:45:00,Machine_1,157.37,Running,None
2024-01-23 14:45:00,Machine_10,155.76,Running,None
2024-01-23 14:45:00,Machine_2,153.1,Running,None
2024-01-23 14:45:00,Machine_3,151.02,Running,None
2024-01-23 14:45:00,Machine_4,148.77,Running,None
2024-01-23 14:45:00,Machine_5,146.31,Running,None
2024-01-23 14:45:00,Machine_6,148.78,Running,None
2024-01-23 14:45:00,Machine_7,151.5,Running,None
2024-01-23 14:45:00,Machine_8,150.9,Running,None
2024-01-23 14:45:00,Machine_9,149.88,Running,None
2024-01-23 15:00:00,Machine_1,152.61,Running,None
2024-01-23 15:00:00,Machine_10,148.87,Running,None
2024-01-23 15:00:00,Machine_2,153.89,Running,None
2024-01-23 15:00:00,Machine_3,149.84,Running,None
2024-01-23 15:00:00,Machine_4,149.55,Running,None
2024-01-23 15:00:00,Machine_5,149.28,Running,None
2024-01-23 15:00:00,Machine_6,149.37,Running,None
2024-01-23 15:00:00,Machine_7,149.09,Running,None
2024-01-23 15:00:00,Machine_8,146.32,Running,None
2024-01-23 15:00:00,Machine_9,144.38,Running,None
2024-01-23 15:15:00,Machine_1,146.75,Running,None
2024-01-23 15:15:00,Machine_10,145.59,Running,None
2024-01-23 15:15:00,Machine_2,142.6,Running,None
2024-01-23 15:15:00,Machine_3,143.81,Running,None
2024-01-23 15:15:00,Machine_4,146.46,Running,None
2024-01-23 15:15:00,Machine_5,146.49,Running,None
